,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
1,1,0,1,surgeon,Antecedent,refl-match_rc-match,surgeon,32.9613037109375,google,False,False
2,2,0,2,who,Relative Clause,refl-match_rc-match,who,4.751708507537842,google,False,False
3,3,0,3,treated,Relative Clause,refl-match_rc-match,treated,5.370013236999512,google,False,False
4,4,0,4,the,RC Object Match,refl-match_rc-match,the,5.502970218658447,google,False,False
5,5,0,5,sergeant,RC Object Match,refl-match_rc-match,sergeant,18.39830207824707,google,False,False
6,6,0,6,had,Matrix Clause,refl-match_rc-match,had,8.05850887298584,google,False,False
7,7,0,7,pricked,Matrix Clause,refl-match_rc-match,pricked,20.097637176513672,google,False,False
8,8,0,8,himself,Reflexive Match,refl-match_rc-match,himself,5.425652503967285,google,False,False
9,9,0,9,.,End,refl-match_rc-match,.,6.263684749603272,google,False,False
10,10,0,10,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
11,11,1,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
12,12,1,1,cheerleader,Antecedent,refl-match_rc-match,cheerleader,31.48920249938965,google,False,False
13,13,1,2,who,Relative Clause,refl-match_rc-match,who,6.197563648223878,google,False,False
14,14,1,3,telephoned,Relative Clause,refl-match_rc-match,telephoned,15.656454086303713,google,False,False
15,15,1,4,the,RC Object Match,refl-match_rc-match,the,3.6769437789916988,google,False,False
16,16,1,5,hygienist,RC Object Match,refl-match_rc-match,hygienist,23.23687171936035,google,False,False
17,17,1,6,had,Matrix Clause,refl-match_rc-match,had,8.851222038269043,google,False,False
18,18,1,7,admired,Matrix Clause,refl-match_rc-match,admired,18.23297691345215,google,False,False
19,19,1,8,herself,Reflexive Match,refl-match_rc-match,herself,11.252161979675293,google,False,False
20,20,1,9,in,End,refl-match_rc-match,in,4.113752365112306,google,False,False
21,21,1,10,the,End,refl-match_rc-match,the,2.249945878982544,google,False,False
22,22,1,11,mirror,End,refl-match_rc-match,mirror,2.2806484699249268,google,False,False
23,23,1,12,.,End,refl-match_rc-match,.,2.7085328102111816,google,False,False
24,24,1,13,<eos>,End,refl-match_rc-match,<eos>,0.0,google,False,True
25,25,2,0,The,Antecedent,refl-match_rc-match,The,0.0,google,False,False
26,26,2,1,receptionist,Antecedent,refl-match_rc-match,receptionist,32.140899658203125,google,False,False
27,27,2,2,who,Relative Clause,refl-match_rc-match,who,5.071481227874756,google,False,False
28,28,2,3,wrote,Relative Clause,refl-match_rc-match,wrote,5.356782913208008,google,False,False
