,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
1,1,0,1,journalist,Subject,pos_prc_never_nany,journalist,23.20346069335937,google,False,False
2,2,0,2,that,RC,pos_prc_never_nany,that,6.149547100067139,google,False,False
3,3,0,3,the,RC,pos_prc_never_nany,the,7.614165306091309,google,False,False
4,4,0,4,critic,RC,pos_prc_never_nany,critic,11.348745346069336,google,False,False
5,5,0,5,likes,RC,pos_prc_never_nany,likes,7.865440368652344,google,False,False
6,6,0,6,has,Aux,pos_prc_never_nany,has,5.517782688140869,google,False,False
7,7,0,7,received,Verb,pos_prc_never_nany,received,9.69143009185791,google,False,False
8,8,0,8,praise,Noun,pos_prc_never_nany,praise,8.633817672729492,google,False,False
9,9,0,9,for,Continuation,pos_prc_never_nany,for,0.7418328523635864,google,False,False
10,10,0,10,his,Continuation,pos_prc_never_nany,his,1.7043590545654297,google,False,False
11,11,0,11,writing,Continuation,pos_prc_never_nany,writing,7.902690887451173,google,False,False
12,12,0,12,.,Conclusion,pos_prc_never_nany,.,3.075669050216675,google,False,False
13,13,0,13,<eos>,Conclusion,pos_prc_never_nany,<eos>,0.0,google,False,True
14,14,1,0,The,Non-Negative Licensor,pos_prc_never_nany,The,0.0,google,False,False
15,15,1,1,banker,Subject,pos_prc_never_nany,banker,25.536550521850586,google,False,False
16,16,1,2,that,RC,pos_prc_never_nany,that,5.881949424743652,google,False,False
17,17,1,3,does,RC,pos_prc_never_nany,does,9.706833839416504,google,False,False
18,18,1,4,trust,RC,pos_prc_never_nany,trust,14.693281173706055,google,False,False
19,19,1,5,the,RC,pos_prc_never_nany,the,4.1605186462402335,google,False,False
20,20,1,6,government,RC,pos_prc_never_nany,government,5.6675896644592285,google,False,False
21,21,1,7,has,Aux,pos_prc_never_nany,has,6.1009459495544425,google,False,False
22,22,1,8,misfiled,Verb,pos_prc_never_nany,misfiled,24.01348876953125,google,False,False
