,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,The,Start,inanim_unreduced,The,0.0,google,False,False
1,1,0,1,evidence,Inanimate noun,inanim_unreduced,evidence,22.6726188659668,google,False,False
2,2,0,2,that,that-was,inanim_unreduced,that,3.675826549530029,google,False,False
3,3,0,3,was,that-was,inanim_unreduced,was,6.0250020027160645,google,False,False
4,4,0,4,examined,verb,inanim_unreduced,examined,10.827136993408203,google,False,False
5,5,0,5,by,by-phrase,inanim_unreduced,by,3.1951978206634517,google,False,False
6,6,0,6,the,by-phrase,inanim_unreduced,the,2.0724434852600098,google,False,False
7,7,0,7,lawyer,by-phrase,inanim_unreduced,lawyer,10.727004051208496,google,False,False
8,8,0,8,turned,main verb,inanim_unreduced,turned,10.744229316711426,google,False,False
9,9,0,9,out,End,inanim_unreduced,out,0.2604188024997711,google,False,False
10,10,0,10,to,End,inanim_unreduced,to,0.049550272524356835,google,False,False
11,11,0,11,be,End,inanim_unreduced,be,0.08609537780284883,google,False,False
12,12,0,12,unreliable,End,inanim_unreduced,unreliable,8.535843849182129,google,False,False
13,13,0,13,.,End,inanim_unreduced,.,1.9694981575012207,google,False,False
14,14,0,14,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
15,15,1,0,The,Start,inanim_unreduced,The,0.0,google,False,False
16,16,1,1,gold,Inanimate noun,inanim_unreduced,gold,27.26628303527832,google,False,False
17,17,1,2,that,that-was,inanim_unreduced,that,9.828737258911133,google,False,False
18,18,1,3,was,that-was,inanim_unreduced,was,2.018950223922729,google,False,False
19,19,1,4,transported,verb,inanim_unreduced,transported,11.751498222351074,google,False,False
20,20,1,5,by,by-phrase,inanim_unreduced,by,3.4294657707214355,google,False,False
21,21,1,6,the,by-phrase,inanim_unreduced,the,3.0750691890716557,google,False,False
22,22,1,7,guards,by-phrase,inanim_unreduced,guards,15.818758964538574,google,False,False
23,23,1,8,was,main verb,inanim_unreduced,was,6.175613880157472,google,False,False
24,24,1,9,closely,End,inanim_unreduced,closely,14.015495300292967,google,False,False
25,25,1,10,watched,End,inanim_unreduced,watched,3.1846489906311035,google,False,False
26,26,1,11,.,End,inanim_unreduced,.,3.752943515777588,google,False,False
27,27,1,12,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
28,28,2,0,The,Start,inanim_unreduced,The,0.0,google,False,False
29,29,2,1,textbook,Inanimate noun,inanim_unreduced,textbook,31.34372138977051,google,False,False
30,30,2,2,that,that-was,inanim_unreduced,that,6.281120777130128,google,False,False
31,31,2,3,was,that-was,inanim_unreduced,was,4.290459632873535,google,False,False
32,32,2,4,loved,verb,inanim_unreduced,loved,13.95158863067627,google,False,False
33,33,2,5,by,by-phrase,inanim_unreduced,by,0.7797822952270508,google,False,False
34,34,2,6,the,by-phrase,inanim_unreduced,the,2.6952896118164062,google,False,False
35,35,2,7,class,by-phrase,inanim_unreduced,class,10.357525825500488,google,False,False
36,36,2,8,was,main verb,inanim_unreduced,was,6.570906162261963,google,False,False
37,37,2,9,very,End,inanim_unreduced,very,8.4683837890625,google,False,False
38,38,2,10,easy,End,inanim_unreduced,easy,8.874887466430664,google,False,False
39,39,2,11,to,End,inanim_unreduced,to,0.19522210955619806,google,False,False
40,40,2,12,understand,End,inanim_unreduced,understand,4.122041702270509,google,False,False
41,41,2,13,.,End,inanim_unreduced,.,1.9999669790267944,google,False,False
42,42,2,14,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
43,43,3,0,The,Start,inanim_unreduced,The,0.0,google,False,False
44,44,3,1,bricks,Inanimate noun,inanim_unreduced,bricks,30.90125274658203,google,False,False
45,45,3,2,that,that-was,inanim_unreduced,that,5.579873085021973,google,False,False
46,46,3,3,were,that-was,inanim_unreduced,were,4.234639644622804,google,False,False
47,47,3,4,lifted,verb,inanim_unreduced,lifted,9.689805030822754,google,False,False
48,48,3,5,by,by-phrase,inanim_unreduced,by,4.3966078758239755,google,False,False
49,49,3,6,the,by-phrase,inanim_unreduced,the,2.278616189956665,google,False,False
50,50,3,7,crane,by-phrase,inanim_unreduced,crane,10.97170639038086,google,False,False
51,51,3,8,were,main verb,inanim_unreduced,were,5.993488311767577,google,False,False
52,52,3,9,deposited,End,inanim_unreduced,deposited,10.591060638427734,google,False,False
53,53,3,10,on,End,inanim_unreduced,on,3.9507265090942383,google,False,False
54,54,3,11,the,End,inanim_unreduced,the,1.1824135780334473,google,False,False
55,55,3,12,roof,End,inanim_unreduced,roof,4.082606315612793,google,False,False
56,56,3,13,.,End,inanim_unreduced,.,5.197277545928955,google,False,False
57,57,3,14,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
58,58,4,0,The,Start,inanim_unreduced,The,0.0,google,False,False
59,59,4,1,paper,Inanimate noun,inanim_unreduced,paper,23.637495040893555,google,False,False
60,60,4,2,that,that-was,inanim_unreduced,that,4.9388933181762695,google,False,False
61,61,4,3,was,that-was,inanim_unreduced,was,3.549973726272583,google,False,False
62,62,4,4,graded,verb,inanim_unreduced,graded,14.834967613220215,google,False,False
63,63,4,5,by,by-phrase,inanim_unreduced,by,3.5093777179718018,google,False,False
64,64,4,6,the,by-phrase,inanim_unreduced,the,3.025628566741944,google,False,False
65,65,4,7,professor,by-phrase,inanim_unreduced,professor,12.893926620483398,google,False,False
66,66,4,8,received,main verb,inanim_unreduced,received,11.336271286010742,google,False,False
67,67,4,9,a,End,inanim_unreduced,a,2.0669927597045903,google,False,False
68,68,4,10,low,End,inanim_unreduced,low,11.229469299316406,google,False,False
69,69,4,11,mark,End,inanim_unreduced,mark,8.989250183105469,google,False,False
70,70,4,12,.,End,inanim_unreduced,.,3.862332820892334,google,False,False
71,71,4,13,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
72,72,5,0,The,Start,inanim_unreduced,The,0.0,google,False,False
73,73,5,1,recipe,Inanimate noun,inanim_unreduced,recipe,28.49371910095215,google,False,False
74,74,5,2,that,that-was,inanim_unreduced,that,5.659534454345702,google,False,False
75,75,5,3,was,that-was,inanim_unreduced,was,4.1769800186157235,google,False,False
76,76,5,4,selected,verb,inanim_unreduced,selected,9.401801109313963,google,False,False
77,77,5,5,by,by-phrase,inanim_unreduced,by,2.0998728275299072,google,False,False
78,78,5,6,the,by-phrase,inanim_unreduced,the,2.17620587348938,google,False,False
79,79,5,7,judges,by-phrase,inanim_unreduced,judges,7.246499061584473,google,False,False
80,80,5,8,did,main verb,inanim_unreduced,did,11.14529514312744,google,False,False
81,81,5,9,not,End,inanim_unreduced,not,0.5538703203201294,google,False,False
82,82,5,10,deserve,End,inanim_unreduced,deserve,8.704229354858397,google,False,False
83,83,5,11,to,End,inanim_unreduced,to,1.1776546239852903,google,False,False
84,84,5,12,win,End,inanim_unreduced,win,3.4094936847686768,google,False,False
85,85,5,13,.,End,inanim_unreduced,.,1.7411988973617554,google,False,False
86,86,5,14,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
87,87,6,0,The,Start,inanim_unreduced,The,0.0,google,False,False
88,88,6,1,equipment,Inanimate noun,inanim_unreduced,equipment,23.92167663574219,google,False,False
89,89,6,2,that,that-was,inanim_unreduced,that,3.4730899333953857,google,False,False
90,90,6,3,was,that-was,inanim_unreduced,was,3.0225372314453125,google,False,False
91,91,6,4,requested,verb,inanim_unreduced,requested,11.65583038330078,google,False,False
92,92,6,5,by,by-phrase,inanim_unreduced,by,1.9756855964660645,google,False,False
93,93,6,6,the,by-phrase,inanim_unreduced,the,1.8768640756607056,google,False,False
94,94,6,7,hospital,by-phrase,inanim_unreduced,hospital,10.516311645507812,google,False,False
95,95,6,8,arrived,main verb,inanim_unreduced,arrived,14.342554092407227,google,False,False
96,96,6,9,two,End,inanim_unreduced,two,7.581649780273437,google,False,False
97,97,6,10,weeks,End,inanim_unreduced,weeks,2.2228162288665767,google,False,False
98,98,6,11,late,End,inanim_unreduced,late,4.334199905395509,google,False,False
99,99,6,12,.,End,inanim_unreduced,.,2.4507861137390137,google,False,False
100,100,6,13,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
101,101,7,0,The,Start,inanim_unreduced,The,0.0,google,False,False
102,102,7,1,jewelry,Inanimate noun,inanim_unreduced,jewelry,30.428768157958984,google,False,False
103,103,7,2,that,that-was,inanim_unreduced,that,6.853772640228272,google,False,False
104,104,7,3,was,that-was,inanim_unreduced,was,2.689307689666748,google,False,False
105,105,7,4,identified,verb,inanim_unreduced,identified,11.796027183532715,google,False,False
106,106,7,5,by,by-phrase,inanim_unreduced,by,3.8554477691650386,google,False,False
107,107,7,6,the,by-phrase,inanim_unreduced,the,2.07265853881836,google,False,False
108,108,7,7,victim,by-phrase,inanim_unreduced,victim,9.274518013000488,google,False,False
109,109,7,8,was,main verb,inanim_unreduced,was,5.95598840713501,google,False,False
110,110,7,9,held,End,inanim_unreduced,held,9.441816329956056,google,False,False
111,111,7,10,by,End,inanim_unreduced,by,2.9463906288146973,google,False,False
112,112,7,11,the,End,inanim_unreduced,the,2.0271260738372803,google,False,False
113,113,7,12,police,End,inanim_unreduced,police,3.282909870147705,google,False,False
114,114,7,13,.,End,inanim_unreduced,.,3.3006412982940674,google,False,False
115,115,7,14,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
116,116,8,0,The,Start,inanim_unreduced,The,0.0,google,False,False
117,117,8,1,valley,Inanimate noun,inanim_unreduced,valley,37.213138580322266,google,False,False
118,118,8,2,that,that-was,inanim_unreduced,that,5.472245216369629,google,False,False
119,119,8,3,was,that-was,inanim_unreduced,was,3.521113634109497,google,False,False
120,120,8,4,captured,verb,inanim_unreduced,captured,12.17953872680664,google,False,False
121,121,8,5,by,by-phrase,inanim_unreduced,by,1.7379547357559204,google,False,False
122,122,8,6,the,by-phrase,inanim_unreduced,the,1.5895681381225586,google,False,False
123,123,8,7,enemy,by-phrase,inanim_unreduced,enemy,7.94213342666626,google,False,False
124,124,8,8,was,main verb,inanim_unreduced,was,6.278776168823242,google,False,False
125,125,8,9,closely,End,inanim_unreduced,closely,13.948843955993652,google,False,False
126,126,8,10,guarded,End,inanim_unreduced,guarded,1.5311824083328247,google,False,False
127,127,8,11,.,End,inanim_unreduced,.,3.7770743370056152,google,False,False
128,128,8,12,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
129,129,9,0,The,Start,inanim_unreduced,The,0.0,google,False,False
130,130,9,1,power,Inanimate noun,inanim_unreduced,power,22.01921272277832,google,False,False
131,131,9,2,plants,Inanimate noun,inanim_unreduced,plants,14.45395278930664,google,False,False
132,132,9,3,that,that-was,inanim_unreduced,that,2.467512607574463,google,False,False
133,133,9,4,were,that-was,inanim_unreduced,were,5.318955421447754,google,False,False
134,134,9,5,attacked,verb,inanim_unreduced,attacked,9.086495399475098,google,False,False
135,135,9,6,by,by-phrase,inanim_unreduced,by,1.965430498123169,google,False,False
136,136,9,7,the,by-phrase,inanim_unreduced,the,2.633678436279297,google,False,False
137,137,9,8,terrorists,by-phrase,inanim_unreduced,terrorists,6.519296646118164,google,False,False
138,138,9,9,suffered,main verb,inanim_unreduced,suffered,14.24534511566162,google,False,False
139,139,9,10,heavy,End,inanim_unreduced,heavy,6.14512825012207,google,False,False
140,140,9,11,losses,End,inanim_unreduced,losses,0.5952510833740234,google,False,False
141,141,9,12,.,End,inanim_unreduced,.,2.6085448265075684,google,False,False
142,142,9,13,<eos>,End,inanim_unreduced,<eos>,0.0,google,False,True
143,143,10,0,The,Start,inanim_unreduced,The,0.0,google,False,False
144,144,10,1,painting,Inanimate noun,inanim_unreduced,painting,28.89879608154297,google,False,False
145,145,10,2,that,that-was,inanim_unreduced,that,4.8736915588378915,google,False,False
146,146,10,3,was,that-was,inanim_unreduced,was,2.450133800506592,google,False,False
147,147,10,4,studied,verb,inanim_unreduced,studied,12.17897129058838,google,False,False
148,148,10,5,by,by-phrase,inanim_unreduced,by,2.6435413360595703,google,False,False
149,149,10,6,the,by-phrase,inanim_unreduced,the,3.0871574878692627,google,False,False
150,150,10,7,historian,by-phrase,inanim_unreduced,historian,7.879392623901367,google,False,False
151,151,10,8,was,main verb,inanim_unreduced,was,9.094887733459473,google,False,False
152,152,10,9,a,End,inanim_unreduced,a,4.204583644866943,google,False,False
153,153,10,10,complete,End,inanim_unreduced,complete,6.728698253631593,google,False,False
154,154,10,11,unknown,End,inanim_unreduced,unknown,9.722786903381348,google,False,False
155,155,10,12,.,End,inanim_unreduced,.,1.779698610305786,google,False,False
